week,Phytoplankton Population,Ciliate Population,Zooplankton Population,Zebra Mussel Population,Junk,Pumpkinseed Population,Lake Herring
7239,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7240,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7241,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7242,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7243,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7244,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7245,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7246,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7247,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7248,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7249,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7250,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7251,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7252,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7253,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7254,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7255,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7256,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7257,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7258,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7259,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7260,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7261,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7262,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7263,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7264,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7265,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7266,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7267,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7268,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7269,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7270,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7271,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7272,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7273,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7274,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7275,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7276,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7277,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7278,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7279,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7280,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7281,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7282,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7283,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7284,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7285,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7286,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7287,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7288,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7289,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7290,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7291,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7292,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7293,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7294,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7295,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7296,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7297,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7298,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7299,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7300,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7301,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7302,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7303,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7304,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7305,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7306,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7307,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7308,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7309,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7310,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7311,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7312,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7313,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7314,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7315,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7316,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7317,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7318,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7319,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7320,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7321,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7322,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7323,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7324,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7325,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7326,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7327,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7328,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7329,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7330,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7331,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7332,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7333,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7334,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7335,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7336,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7337,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7338,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7339,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7340,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7341,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7342,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7343,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7344,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7345,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7346,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7347,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7348,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7349,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7350,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7351,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7352,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7353,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7354,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7355,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7356,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7357,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7358,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
